ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2016;11;25;14;4;0;0.00;186;249.80;448;800.60;5;12.00;299;429.50;938;1491.90
2016;11;25;15;4;0;0.00;132;165.70;297;499.20;1;1.00;150;212.80;580;878.70
2016;11;25;16;4;0;0.00;132;150.60;246;344.20;2;1.50;227;280.00;607;776.30
2016;11;25;17;4;0;0.00;19;19.00;19;17.50;0;0.00;35;35.60;73;72.10
2016;11;25;18;4;0;0.00;1;3.00;0;0.00;0;0.00;0;0.00;1;3.00
2016;11;26;7;5;0;0.00;45;90.50;0;0.00;0;0.00;129;197.60;174;288.10
2016;11;26;8;5;0;0.00;127;195.10;158;411.20;7;11.00;352;582.60;644;1199.90
2016;11;26;9;5;0;0.00;173;267.20;208;475.40;4;7.40;366;617.60;751;1367.60
2016;11;26;10;5;0;0.00;211;288.40;241;517.80;4;7.00;326;499.40;782;1312.60
2016;11;26;11;5;0;0.00;193;278.10;278;577.50;7;8.70;273;428.30;751;1292.60
2016;11;26;12;5;0;0.00;161;231.70;215;471.40;6;10.00;255;410.40;637;1123.50
2016;11;26;13;5;0;0.00;135;215.90;217;474.30;5;7.00;170;272.00;527;969.20
2016;11;26;14;5;0;0.00;99;133.60;234;527.90;3;8.00;176;288.30;512;957.80
2016;11;26;15;5;0;0.00;117;170.80;156;338.20;5;7.00;171;274.40;449;790.40
2016;11;26;16;5;0;0.00;101;127.10;145;248.30;2;1.50;188;236.50;436;613.40
2016;11;26;17;5;0;0.00;13;15.40;0;0.00;0;0.00;24;25.20;37;40.60
2016;11;28;7;0;0;0.00;73;100.30;58;111.60;4;2.00;110;159.40;245;373.30
2016;11;28;8;0;0;0.00;139;205.90;350;615.20;2;2.00;240;339.40;731;1162.50
2016;11;28;9;0;0;0.00;144;192.30;382;659.00;0;0.00;243;328.30;769;1179.60
2016;11;28;10;0;0;0.00;153;173.10;284;469.60;1;2.00;235;297.80;673;942.50
2016;11;28;11;0;0;0.00;148;182.50;203;361.70;1;1.00;218;278.30;570;823.50
2016;11;28;12;0;0;0.00;206;260.80;173;347.70;2;3.20;381;546.00;762;1157.70
2016;11;28;13;0;0;0.00;186;247.00;345;642.00;0;0.00;349;480.10;880;1369.10
2016;11;28;14;0;0;0.00;185;225.80;383;617.40;4;5.00;281;362.60;853;1210.80
2016;11;28;15;0;0;0.00;157;182.80;308;473.50;2;3.00;275;345.60;742;1004.90
2016;11;28;16;0;0;0.00;148;158.50;205;250.30;3;3.50;210;240.30;566;652.60
2016;11;28;17;0;0;0.00;9;10.60;2;1.50;0;0.00;7;4.60;18;16.70
2016;11;28;18;0;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;11;29;7;1;0;0.00;79;146.50;36;72.50;1;4.00;97;147.20;213;370.20
2016;11;29;8;1;0;0.00;181;234.80;370;614.50;3;5.00;230;298.80;784;1153.10
2016;11;29;9;1;0;0.00;208;250.60;411;672.80;1;1.00;232;305.80;852;1230.20
2016;11;29;10;1;0;0.00;192;217.40;290;505.90;4;5.00;180;250.50;666;978.80
2016;11;29;11;1;0;0.00;147;189.70;188;345.40;1;2.00;213;282.10;549;819.20
2016;11;29;12;1;0;0.00;202;280.80;202;382.50;6;8.90;307;430.40;718;1102.60
2016;11;29;13;1;0;0.00;189;297.70;330;603.30;2;2.50;302;449.60;823;1353.10
2016;11;29;14;1;0;0.00;189;247.50;468;774.50;3;4.00;251;328.70;911;1354.70
2016;11;29;15;1;0;0.00;198;242.90;374;576.00;1;2.00;229;300.20;802;1121.10
2016;11;29;16;1;0;0.00;123;129.80;179;210.40;1;1.00;202;222.10;505;563.30
2016;11;29;17;1;0;0.00;16;14.60;4;4.00;0;0.00;17;17.20;37;35.80
2016;11;30;7;2;0;0.00;86;142.10;37;71.00;2;2.50;109;148.40;234;364.00
2016;11;30;8;2;0;0.00;194;257.70;377;675.00;3;8.00;273;350.60;847;1291.30
2016;11;30;9;2;0;0.00;199;257.70;459;762.50;1;2.00;303;392.10;962;1414.30
2016;11;30;10;2;0;0.00;186;225.50;303;573.50;2;1.50;261;327.60;752;1128.10
2016;11;30;11;2;0;0.00;170;221.50;222;404.60;2;3.00;272;360.20;666;989.30
2016;11;30;12;2;0;0.00;194;264.80;196;400.70;3;4.00;403;551.50;796;1221.00
2016;11;30;13;2;0;0.00;177;230.90;379;720.20;2;2.50;364;513.30;922;1466.90
2016;11;30;14;2;0;0.00;204;262.80;445;750.30;3;5.00;286;392.50;938;1410.60
2016;11;30;15;2;0;0.00;161;186.00;387;620.70;1;2.00;285;365.10;834;1173.80
2016;11;30;16;2;0;0.00;156;169.60;197;260.90;3;3.50;213;249.60;569;683.60
2016;11;30;17;2;0;0.00;16;15.50;3;3.20;0;0.00;30;31.80;49;50.50
2016;12;1;7;3;0;0.00;78;114.60;46;89.50;0;0.00;97;151.20;221;355.30
2016;12;1;8;3;0;0.00;179;257.40;440;752.50;2;5.00;280;399.20;901;1414.10
2016;12;1;9;3;0;0.00;189;229.80;564;953.40;2;3.00;152;207.40;907;1393.60
2016;12;1;10;3;0;0.00;180;214.10;359;635.50;1;1.50;270;371.00;810;1222.10
2016;12;1;11;3;0;0.00;133;183.30;227;406.80;1;2.00;283;391.30;644;983.40
2016;12;1;12;3;0;0.00;233;339.60;189;375.50;3;4.00;402;582.50;827;1301.60
2016;12;1;13;3;0;0.00;231;311.90;371;674.30;4;7.20;391;559.30;997;1552.70
2016;12;1;14;3;0;0.00;183;239.60;448;752.90;9;22.00;322;437.10;962;1451.60
2016;12;1;15;3;0;0.00;188;229.50;395;610.80;2;3.00;250;337.20;835;1180.50
2016;12;1;16;3;0;0.00;144;155.10;244;330.50;1;0.50;232;283.10;621;769.20
2016;12;1;17;3;0;0.00;14;14.10;8;8.00;0;0.00;31;31.50;53;53.60
2016;12;2;7;4;0;0.00;75;112.90;37;77.30;2;3.00;105;157.80;219;351.00
2016;12;2;8;4;0;0.00;187;258.60;358;689.40;7;14.00;266;362.20;818;1324.20
2016;12;2;9;4;0;0.00;190;246.10;480;814.70;5;7.50;286;384.00;961;1452.30
2016;12;2;10;4;0;0.00;233;278.80;404;701.50;2;2.20;273;353.20;912;1335.70
2016;12;2;11;4;0;0.00;185;220.00;260;463.40;2;5.00;324;412.50;771;1100.90
2016;12;2;12;4;0;0.00;223;320.20;195;414.00;3;4.50;381;526.50;802;1265.20
2016;12;2;13;4;0;0.00;198;281.70;362;667.80;8;22.80;398;566.00;966;1538.30
2016;12;2;14;4;0;0.00;189;255.30;434;763.30;10;19.10;267;374.00;900;1411.70
2016;12;2;15;4;0;0.00;183;222.70;401;658.20;2;1.50;254;346.60;840;1229.00
2016;12;2;16;4;0;0.00;151;182.20;235;316.70;3;3.20;206;237.30;595;739.40
2016;12;2;17;4;0;0.00;24;22.70;10;9.00;0;0.00;31;38.20;65;69.90
2016;12;3;7;5;0;0.00;42;68.20;0;0.00;3;4.50;129;188.50;174;261.20
2016;12;3;8;5;0;0.00;108;169.70;237;562.80;8;12.00;241;370.60;594;1115.10
2016;12;3;9;5;0;0.00;159;226.80;296;678.50;2;4.00;339;541.80;796;1451.10
2016;12;3;10;5;0;0.00;155;212.30;346;739.40;5;8.00;313;496.20;819;1455.90
2016;12;3;11;5;0;0.00;166;240.10;340;742.00;7;12.90;292;465.30;805;1460.30
2016;12;3;12;5;0;0.00;155;255.50;237;517.40;3;5.00;224;364.60;619;1142.50
2016;12;3;13;5;0;0.00;155;234.10;313;685.70;5;8.00;262;420.20;735;1348.00
2016;12;3;14;5;0;0.00;134;208.50;228;526.20;3;5.00;208;336.70;573;1076.40
2016;12;3;15;5;0;0.00;78;108.20;169;349.50;2;3.00;147;212.80;396;673.50
2016;12;3;16;5;0;0.00;88;110.80;138;236.20;1;1.00;158;204.40;385;552.40
2016;12;3;17;5;0;0.00;6;5.00;0;0.00;0;0.00;6;5.20;12;10.20
2016;12;5;7;0;0;0.00;80;107.00;28;51.70;0;0.00;82;114.50;190;273.20
2016;12;5;8;0;0;0.00;153;199.90;410;742.90;2;3.00;227;337.60;792;1283.40
2016;12;5;9;0;0;0.00;163;216.70;492;834.90;5;8.00;238;342.20;898;1401.80
2016;12;5;10;0;0;0.00;147;178.20;349;613.90;4;5.00;247;326.10;747;1123.20
2016;12;5;11;0;0;0.00;169;225.60;262;476.10;2;2.00;277;384.80;710;1088.50
2016;12;5;12;0;0;0.00;200;274.50;239;483.10;8;12.20;411;593.70;858;1363.50
2016;12;5;13;0;0;0.00;197;270.60;386;736.30;7;9.20;447;659.70;1037;1675.80
2016;12;5;14;0;0;0.00;199;248.80;463;771.00;7;12.50;325;445.50;994;1477.80
2016;12;5;15;0;0;0.00;187;231.10;424;696.10;2;3.00;343;441.30;956;1371.50
2016;12;5;16;0;0;0.00;166;168.30;261;363.90;4;4.00;247;281.30;678;817.50
2016;12;5;17;0;0;0.00;23;19.50;17;16.90;0;0.00;33;36.10;73;72.50
2016;12;6;7;1;0;0.00;80;106.00;44;96.50;2;2.50;101;137.40;227;342.40
2016;12;6;8;1;0;0.00;151;211.50;377;684.60;3;6.00;279;391.80;810;1293.90
2016;12;6;9;1;0;0.00;159;206.20;461;779.50;3;2.50;295;401.80;918;1390.00
2016;12;6;10;1;0;0.00;180;229.60;360;614.20;3;4.00;285;399.20;828;1247.00
2016;12;6;11;1;0;0.00;146;189.80;212;411.80;4;6.20;253;357.00;615;964.80
2016;12;6;12;1;0;0.00;203;273.10;183;386.70;7;14.00;376;538.20;769;1212.00
2016;12;6;13;1;0;0.00;220;289.60;336;649.60;3;3.00;419;623.90;978;1566.10
2016;12;6;14;1;0;0.00;224;273.20;431;745.90;6;7.00;325;431.60;986;1457.70
2016;12;6;15;1;0;0.00;191;218.90;373;617.00;1;1.00;298;384.40;863;1221.30
2016;12;6;16;1;0;0.00;142;145.90;264;370.90;3;3.00;230;273.80;639;793.60
2016;12;6;17;1;0;0.00;30;28.20;9;9.20;0;0.00;45;44.10;84;81.50
2016;12;7;7;2;0;0.00;74;114.00;30;61.20;3;5.40;95;135.30;202;315.90
2016;12;7;8;2;0;0.00;181;248.80;426;767.30;4;8.00;299;427.10;910;1451.20
2016;12;7;9;2;0;0.00;195;233.20;493;852.40;2;4.00;323;423.90;1013;1513.50
2016;12;7;10;2;0;0.00;154;184.40;333;585.90;2;2.00;303;424.10;792;1196.40
2016;12;7;11;2;0;0.00;177;224.00;256;494.30;2;2.00;316;436.50;751;1156.80
2016;12;7;12;2;0;0.00;188;264.50;193;403.20;7;19.00;372;542.40;760;1229.10
2016;12;7;13;2;0;0.00;156;202.20;339;705.60;2;3.20;411;579.00;909;1490.00
2016;12;7;14;2;0;0.00;182;239.60;413;742.80;3;3.50;306;425.50;904;1411.40
2016;12;7;15;2;0;0.00;182;228.90;379;641.50;5;10.20;281;379.90;848;1261.50
2016;12;7;16;2;0;0.00;156;155.30;250;332.20;0;0.00;268;305.50;674;793.00
2016;12;7;17;2;0;0.00;26;21.40;7;8.00;0;0.00;36;34.40;69;63.80
2016;12;7;22;2;0;0.00;0;0.00;0;0.00;0;0.00;2;2.00;2;2.00
2016;12;8;7;3;0;0.00;75;115.10;32;76.40;1;1.00;130;195.50;238;388.00
2016;12;8;8;3;0;0.00;170;241.80;368;733.30;2;2.00;262;367.70;802;1344.80
2016;12;8;9;3;0;0.00;195;253.00;472;813.00;4;5.50;282;400.50;953;1472.00
2016;12;8;10;3;0;0.00;167;201.50;344;608.60;3;6.00;289;408.80;803;1224.90
2016;12;8;11;3;0;0.00;182;229.80;212;417.70;2;1.00;298;422.90;694;1071.40
2016;12;8;12;3;0;0.00;201;308.60;202;437.00;4;6.00;378;571.30;785;1322.90
2016;12;8;13;3;0;0.00;220;306.70;321;606.40;6;11.40;452;675.10;999;1599.60
2016;12;8;14;3;0;0.00;223;293.80;426;775.60;6;6.20;336;468.60;991;1544.20
2016;12;8;15;3;0;0.00;195;238.00;343;604.40;5;5.60;253;348.20;796;1196.20
2016;12;8;16;3;0;0.00;121;135.80;155;235.30;2;3.00;161;203.30;439;577.40
2016;12;8;17;3;0;0.00;16;18.00;8;8.00;0;0.00;18;15.30;42;41.30
2016;12;9;7;4;0;0.00;92;139.90;43;82.20;3;7.00;105;168.40;243;397.50
2016;12;9;8;4;0;0.00;177;257.80;399;724.20;4;7.30;267;381.90;847;1371.20
2016;12;9;9;4;0;0.00;233;297.30;434;781.90;4;5.00;308;446.70;979;1530.90
2016;12;9;10;4;0;0.00;198;233.20;351;588.60;3;2.50;290;394.90;842;1219.20
2016;12;9;11;4;0;0.00;212;273.00;279;531.50;3;4.00;292;431.60;786;1240.10
2016;12;9;12;4;0;0.00;210;294.00;197;423.00;2;1.60;400;598.00;809;1316.60
2016;12;9;13;4;0;0.00;209;264.50;295;605.70;4;9.00;396;586.30;904;1465.50
2016;12;9;14;4;0;0.00;221;279.60;424;790.40;7;14.30;320;467.20;972;1551.50
2016;12;9;15;4;0;0.00;215;277.10;357;605.60;5;7.50;288;381.10;865;1271.30
2016;12;9;16;4;0;0.00;170;181.10;238;350.90;2;2.00;270;341.10;680;875.10
2016;12;9;17;4;0;0.00;26;24.50;7;7.20;0;0.00;42;50.80;75;82.50
2016;12;10;7;5;0;0.00;49;99.20;0;0.00;3;7.00;128;227.20;180;333.40
2016;12;10;8;5;0;0.00;118;181.90;286;680.50;8;17.00;274;435.50;686;1314.90
2016;12;10;9;5;0;0.00;173;235.80;309;678.00;3;5.00;349;573.10;834;1491.90
2016;12;10;10;5;0;0.00;209;312.40;392;814.00;6;12.20;376;576.80;983;1715.40
2016;12;10;11;5;0;0.00;198;295.90;298;642.00;5;9.00;335;531.30;836;1478.20
2016;12;10;12;5;0;0.00;174;262.70;250;597.00;5;9.00;297;490.50;726;1359.20
2016;12;10;13;5;0;0.00;182;285.90;278;666.10;8;18.40;294;500.70;762;1471.10
2016;12;10;14;5;0;0.00;170;250.90;237;586.50;8;14.40;333;567.90;748;1419.70
2016;12;10;15;5;0;0.00;131;199.40;222;494.70;4;6.50;305;477.90;662;1178.50
2016;12;10;16;5;0;0.00;128;169.30;156;272.00;4;4.00;265;365.60;553;810.90
2016;12;10;17;5;0;0.00;29;29.90;0;0.00;0;0.00;56;60.00;85;89.90
2016;12;12;7;0;0;0.00;58;82.20;28;56.70;3;8.00;103;163.00;192;309.90
2016;12;12;8;0;0;0.00;163;218.80;331;579.70;3;4.00;244;344.70;741;1147.20
2016;12;12;9;0;0;0.00;141;176.20;305;545.40;6;11.00;173;236.10;625;968.70
2016;12;12;10;0;0;0.00;169;201.60;292;523.00;3;5.00;277;385.40;741;1115.00
2016;12;12;11;0;0;0.00;152;207.70;182;330.40;6;7.00;366;548.20;706;1093.30
2016;12;12;12;0;0;0.00;188;249.80;176;368.80;5;12.80;466;650.00;835;1281.40
2016;12;12;13;0;0;0.00;181;256.90;347;710.40;10;16.40;446;655.20;984;1638.90
2016;12;12;14;0;0;0.00;173;213.20;474;862.60;7;11.20;326;453.50;980;1540.50
2016;12;12;15;0;0;0.00;159;189.00;335;581.20;3;3.10;255;332.50;752;1105.80
2016;12;12;16;0;0;0.00;134;148.10;215;295.40;5;5.20;181;215.40;535;664.10
2016;12;12;17;0;0;0.00;24;24.10;16;15.50;0;0.00;34;36.10;74;75.70
2016;12;13;7;1;0;0.00;85;116.10;22;46.50;2;2.00;86;118.20;195;282.80
2016;12;13;8;1;0;0.00;179;256.90;393;723.00;4;4.80;243;345.30;819;1330.00
2016;12;13;9;1;0;0.00;199;247.50;426;756.00;2;2.50;246;337.80;873;1343.80
2016;12;13;10;1;0;0.00;181;232.40;354;592.00;8;9.00;223;329.90;766;1163.30
2016;12;13;11;1;0;0.00;156;197.20;244;455.90;5;5.50;268;382.90;673;1041.50
2016;12;13;12;1;0;0.00;201;259.50;186;386.20;6;9.00;329;499.30;722;1154.00
2016;12;13;13;1;0;0.00;202;269.80;313;581.30;7;18.00;353;519.70;875;1388.80
2016;12;13;14;1;0;0.00;196;255.70;484;866.70;1;0.50;274;390.00;955;1512.90
2016;12;13;15;1;0;0.00;198;256.80;335;573.30;1;1.00;216;283.50;750;1114.60
2016;12;13;16;1;0;0.00;143;147.90;159;216.00;2;2.00;181;208.30;485;574.20
2016;12;13;17;1;0;0.00;20;19.40;6;6.00;0;0.00;16;17.00;42;42.40
2016;12;13;18;1;0;0.00;1;2.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;12;14;7;2;0;0.00;77;116.50;23;60.50;3;8.00;111;161.60;214;346.60
2016;12;14;8;2;0;0.00;165;211.40;359;649.60;3;4.50;267;360.60;794;1226.10
2016;12;14;9;2;0;0.00;235;290.10;467;786.40;5;7.00;257;337.80;964;1421.30
2016;12;14;10;2;0;0.00;204;241.80;361;652.90;4;5.00;248;320.30;817;1220.00
2016;12;14;11;2;0;0.00;179;231.70;260;500.10;0;0.00;269;359.30;708;1091.10
2016;12;14;12;2;0;0.00;189;267.20;116;243.60;6;7.00;229;345.40;540;863.20
2016;12;14;13;2;0;0.00;221;298.30;312;614.00;6;11.00;275;402.50;814;1325.80
2016;12;14;14;2;0;0.00;228;294.70;461;809.00;4;9.00;281;382.70;974;1495.40
2016;12;14;15;2;0;0.00;225;270.90;387;665.40;4;3.50;285;373.60;901;1313.40
2016;12;14;16;2;0;0.00;181;205.20;242;342.30;4;2.20;263;318.40;690;868.10
2016;12;14;17;2;0;0.00;30;25.40;9;8.50;0;0.00;36;35.50;75;69.40
2016;12;15;7;3;0;0.00;77;106.40;18;38.50;2;3.00;123;186.80;220;334.70
2016;12;15;8;3;0;0.00;186;252.80;323;612.10;5;7.00;274;392.20;788;1264.10
2016;12;15;9;3;0;0.00;218;257.40;502;931.20;1;2.00;286;407.50;1007;1598.10
2016;12;15;10;3;0;0.00;198;245.60;382;653.30;3;8.40;273;367.60;856;1274.90
2016;12;15;11;3;0;0.00;184;235.00;284;539.30;4;6.50;307;407.60;779;1188.40
2016;12;15;12;3;0;0.00;217;314.70;198;422.60;3;4.00;352;539.80;770;1281.10
2016;12;15;13;3;0;0.00;236;313.70;317;596.60;6;10.00;428;614.10;987;1534.40
2016;12;15;14;3;0;0.00;237;291.40;450;795.40;4;7.00;366;557.10;1057;1650.90
2016;12;15;15;3;0;0.00;175;226.60;295;509.60;3;3.00;357;494.60;830;1233.80
2016;12;15;16;3;0;0.00;155;168.30;237;324.60;2;2.00;253;312.90;647;807.80
2016;12;15;17;3;0;0.00;24;18.50;14;13.90;0;0.00;32;28.80;70;61.20
2016;12;15;18;3;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;12;16;7;4;0;0.00;74;108.40;31;55.00;2;3.00;81;129.30;188;295.70
2016;12;16;8;4;0;0.00;182;253.00;402;772.20;5;8.00;232;343.60;821;1376.80
2016;12;16;9;4;0;0.00;224;274.90;486;825.70;3;5.00;292;400.90;1005;1506.50
2016;12;16;10;4;0;0.00;226;257.50;395;715.40;3;3.50;317;445.40;941;1421.80
2016;12;16;11;4;0;0.00;216;289.80;249;446.40;3;5.20;296;437.60;764;1179.00
2016;12;16;12;4;0;0.00;222;302.00;231;477.80;5;6.00;372;550.30;830;1336.10
2016;12;16;13;4;0;0.00;213;291.90;341;624.80;7;14.60;404;595.60;965;1526.90
2016;12;16;14;4;0;0.00;190;257.90;487;894.60;4;5.00;321;470.20;1002;1627.70
2016;12;16;15;4;0;0.00;179;214.40;451;777.40;3;5.00;279;388.30;912;1385.10
2016;12;16;16;4;0;0.00;159;190.80;299;405.60;3;3.00;247;313.40;708;912.80
2016;12;16;17;4;0;0.00;29;28.50;21;19.70;1;0.50;39;41.00;90;89.70
2016;12;17;7;5;0;0.00;53;93.50;2;6.00;3;6.50;97;166.00;155;272.00
2016;12;17;8;5;0;0.00;112;187.50;306;727.80;7;11.50;298;488.10;723;1414.90
2016;12;17;9;5;0;0.00;143;223.00;451;979.90;7;12.00;302;506.30;903;1721.20
2016;12;17;10;5;0;0.00;201;267.90;423;930.10;6;7.20;274;440.00;904;1645.20
2016;12;17;11;5;0;0.00;212;310.80;296;641.80;3;8.00;329;551.20;840;1511.80
2016;12;17;12;5;0;0.00;172;275.80;321;781.30;9;16.70;306;504.70;808;1578.50
2016;12;17;13;5;0;0.00;194;299.20;396;955.70;12;23.50;229;399.50;831;1677.90
2016;12;17;14;5;0;0.00;184;266.30;375;870.90;8;15.20;282;466.30;849;1618.70
2016;12;17;15;5;0;0.00;169;257.20;299;645.50;15;32.00;292;483.20;775;1417.90
2016;12;17;16;5;0;0.00;151;202.40;230;362.80;3;4.90;250;354.70;634;924.80
2016;12;17;17;5;0;0.00;19;21.90;3;3.00;4;2.00;46;57.50;72;84.40
2016;12;17;18;5;0;0.00;1;1.20;0;0.00;0;0.00;0;0.00;1;1.20
2016;12;19;7;0;0;0.00;84;108.90;34;60.00;1;4.00;107;166.60;226;339.50
2016;12;19;8;0;0;0.00;175;205.20;318;607.50;3;5.50;236;328.10;732;1146.30
2016;12;19;9;0;0;0.00;204;233.00;477;854.60;8;12.00;266;403.20;955;1502.80
2016;12;19;10;0;0;0.00;186;239.80;374;695.50;10;13.10;273;370.30;843;1318.70
2016;12;19;11;0;0;0.00;183;239.80;272;522.00;7;10.40;303;438.30;765;1210.50
2016;12;19;12;0;0;0.00;199;273.50;188;376.30;4;5.70;383;613.60;774;1269.10
2016;12;19;13;0;0;0.00;264;328.40;379;730.50;9;14.50;449;691.00;1101;1764.40
2016;12;19;14;0;0;0.00;232;283.20;558;989.40;7;11.70;312;451.70;1109;1736.00
2016;12;19;15;0;0;0.00;233;281.20;513;927.00;4;5.10;267;362.60;1017;1575.90
2016;12;19;16;0;0;0.00;212;208.10;348;466.40;0;0.00;231;281.20;791;955.70
2016;12;19;17;0;0;0.00;57;57.10;12;12.00;0;0.00;47;50.40;116;119.50
2016;12;19;18;0;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;12;20;7;1;0;0.00;98;134.00;17;45.40;3;5.20;109;152.30;227;336.90
2016;12;20;8;1;0;0.00;239;319.70;352;675.20;3;7.00;236;359.30;830;1361.20
2016;12;20;9;1;0;0.00;233;271.00;501;926.50;0;0.00;296;426.70;1030;1624.20
2016;12;20;10;1;0;0.00;213;248.10;425;814.90;2;4.00;286;435.20;926;1502.20
2016;12;20;11;1;0;0.00;217;255.50;277;538.30;3;4.50;321;493.00;818;1291.30
2016;12;20;12;1;0;0.00;228;312.70;253;502.30;7;14.40;378;583.60;866;1413.00
2016;12;20;13;1;0;0.00;261;345.40;382;762.10;17;26.60;417;646.30;1077;1780.40
2016;12;20;14;1;0;0.00;247;322.50;587;1076.20;4;6.90;276;424.00;1114;1829.60
2016;12;20;15;1;0;0.00;234;281.60;672;1167.50;2;2.50;24;33.00;932;1484.60
2016;12;20;16;1;0;0.00;191;219.20;472;682.90;1;1.50;5;4.00;669;907.60
2016;12;20;17;1;0;0.00;31;26.60;9;8.50;1;0.30;27;33.90;68;69.30
2016;12;20;20;1;0;0.00;1;2.40;0;0.00;0;0.00;0;0.00;1;2.40
2016;12;20;22;1;0;0.00;1;0.60;0;0.00;0;0.00;1;1.00;2;1.60
2016;12;21;7;2;0;0.00;92;120.10;47;98.80;1;2.00;115;171.10;255;392.00
2016;12;21;8;2;0;0.00;201;277.70;574;969.70;3;8.00;252;366.30;1030;1621.70
2016;12;21;9;2;0;0.00;248;306.90;656;1094.00;2;3.00;293;420.80;1199;1824.70
2016;12;21;10;2;0;0.00;224;252.90;530;901.40;3;6.00;284;383.10;1041;1543.40
2016;12;21;11;2;0;0.00;241;290.50;358;634.20;4;5.50;292;432.00;895;1362.20
2016;12;21;12;2;0;0.00;257;335.60;257;503.40;4;8.00;375;553.90;893;1400.90
2016;12;21;13;2;0;0.00;253;316.50;481;989.00;5;7.00;449;690.10;1188;2002.60
2016;12;21;14;2;0;0.00;223;275.60;620;1041.60;2;4.00;328;490.00;1173;1811.20
2016;12;21;15;2;0;0.00;138;159.80;257;392.70;5;11.40;117;162.50;517;726.40
2016;12;21;16;2;0;0.00;171;177.20;265;327.60;4;5.00;214;277.10;654;786.90
2016;12;21;17;2;0;0.00;35;32.80;13;10.10;0;0.00;32;32.10;80;75.00
2016;12;22;7;3;0;0.00;104;141.50;55;111.40;2;2.50;127;201.00;288;456.40
2016;12;22;8;3;0;0.00;203;264.00;515;903.20;6;16.00;316;463.80;1040;1647.00
2016;12;22;9;3;0;0.00;246;266.20;657;1125.80;6;9.00;342;489.30;1251;1890.30
2016;12;22;10;3;0;0.00;231;291.40;516;916.20;4;7.00;309;443.70;1060;1658.30
2016;12;22;11;3;0;0.00;226;309.60;341;629.70;3;5.00;346;504.30;916;1448.60
2016;12;22;12;3;0;0.00;260;359.90;288;601.70;5;8.00;369;593.70;922;1563.30
2016;12;22;13;3;0;0.00;215;295.80;84;168.70;2;3.00;80;119.00;381;586.50
2016;12;22;14;3;0;0.00;261;337.90;631;1193.90;10;15.20;342;523.10;1244;2070.10
2016;12;22;15;3;0;0.00;231;289.70;569;914.90;7;10.90;320;440.30;1127;1655.80
2016;12;22;16;3;0;0.00;166;187.90;336;469.30;4;4.00;208;284.40;714;945.60
2016;12;22;17;3;0;0.00;25;18.60;8;8.00;0;0.00;24;25.00;57;51.60
2016;12;22;19;3;0;0.00;0;0.00;3;5.00;0;0.00;1;1.00;4;6.00
2016;12;22;20;3;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;12;23;7;4;0;0.00;102;160.50;66;133.00;3;8.00;107;174.10;278;475.60
2016;12;23;8;4;0;0.00;238;317.80;522;926.50;6;12.00;295;433.60;1061;1689.90
2016;12;23;9;4;0;0.00;267;336.00;649;1151.40;9;11.90;334;514.00;1259;2013.30
2016;12;23;10;4;0;0.00;274;350.80;523;948.50;8;10.50;329;475.10;1134;1784.90
2016;12;23;11;4;0;0.00;265;352.70;422;798.70;8;10.70;355;549.70;1050;1711.80
2016;12;23;12;4;0;0.00;244;342.50;336;694.50;8;15.40;412;640.20;1000;1692.60
2016;12;23;13;4;0;0.00;234;326.80;518;1060.10;8;10.50;211;328.50;971;1725.90
2016;12;23;14;4;0;0.00;249;350.10;647;1230.70;7;13.30;327;515.10;1230;2109.20
2016;12;23;15;4;0;0.00;236;307.90;613;1080.10;6;12.30;268;402.60;1123;1802.90
2016;12;23;16;4;0;0.00;193;244.30;419;622.70;5;5.00;273;345.80;890;1217.80
2016;12;23;17;4;0;0.00;39;39.90;16;14.50;0;0.00;45;45.70;100;100.10
2016;12;23;18;4;0;0.00;1;2.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;12;23;21;4;0;0.00;1;1.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;12;24;7;5;0;0.00;47;62.10;0;0.00;4;5.00;187;308.90;238;376.00
2016;12;24;8;5;0;0.00;153;227.10;522;1083.10;13;29.10;369;580.50;1057;1919.80
2016;12;24;9;5;0;0.00;214;308.40;705;1443.50;7;10.50;318;490.50;1244;2252.90
2016;12;24;10;5;0;0.00;185;239.10;582;1178.30;7;11.20;349;567.90;1123;1996.50
2016;12;24;11;5;0;0.00;194;285.00;392;760.40;3;4.50;343;573.80;932;1623.70
2016;12;24;12;5;0;0.00;209;292.50;301;656.40;3;5.00;305;521.00;818;1474.90
2016;12;24;13;5;0;0.00;174;230.80;405;852.50;4;9.00;247;401.40;830;1493.70
2016;12;24;14;5;0;0.00;143;211.20;407;826.90;6;9.00;212;323.00;768;1370.10
2016;12;24;15;5;0;0.00;110;158.50;364;692.40;1;1.00;149;225.40;624;1077.30
