ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2018,7,10,14,1,170,310.0000
2018,7,10,15,1,139,253.0000
2018,7,10,16,1,89,141.0000
2018,7,10,17,1,101,127.0000
2018,7,11,6,2,1,2.0000
2018,7,11,7,2,17,45.0000
2018,7,11,8,2,85,198.0000
2018,7,11,9,2,127,247.0000
2018,7,11,10,2,123,199.0000
2018,7,11,11,2,121,223.0000
2018,7,11,12,2,99,170.0000
2018,7,11,13,2,142,278.0000
2018,7,11,14,2,146,265.0000
2018,7,11,15,2,114,207.0000
2018,7,11,16,2,106,175.0000
2018,7,11,17,2,68,88.0000
2018,7,12,6,3,2,3.0000
2018,7,12,7,3,17,41.0000
2018,7,12,8,3,68,155.0000
2018,7,12,9,3,136,243.0000
2018,7,12,10,3,142,255.0000
2018,7,12,11,3,113,203.0000
2018,7,12,12,3,87,174.0000
2018,7,12,13,3,144,273.0000
2018,7,12,14,3,139,268.0000
2018,7,12,15,3,143,263.0000
2018,7,12,16,3,85,135.0000
2018,7,12,17,3,64,76.0000
2018,7,13,7,4,22,52.0000
2018,7,13,8,4,88,161.0000
2018,7,13,9,4,128,266.0000
2018,7,13,10,4,141,226.0000
2018,7,13,11,4,114,186.0000
2018,7,13,12,4,88,147.0000
2018,7,13,13,4,125,248.0000
2018,7,13,14,4,166,275.0000
2018,7,13,15,4,120,204.0000
2018,7,13,16,4,105,168.0000
2018,7,13,17,4,59,73.0000
2018,7,14,7,5,10,28.0000
2018,7,14,8,5,48,90.0000
2018,7,14,9,5,115,204.0000
2018,7,14,10,5,132,255.0000
2018,7,14,11,5,125,206.0000
2018,7,14,12,5,94,125.0000
2018,7,16,0,0,1,2.0000
2018,7,16,6,0,2,9.0000
2018,7,16,7,0,20,54.0000
2018,7,16,8,0,74,153.0000
2018,7,16,9,0,133,256.0000
2018,7,16,10,0,172,299.0000
2018,7,16,11,0,93,173.0000
2018,7,16,12,0,85,143.0000
2018,7,16,13,0,157,325.0000
2018,7,16,14,0,162,308.0000
2018,7,16,15,0,135,228.0000
2018,7,16,16,0,121,190.0000
2018,7,16,17,0,64,82.0000
2018,7,17,0,1,1,1.0000
2018,7,17,7,1,14,31.0000
2018,7,17,8,1,69,140.0000
2018,7,17,9,1,90,179.0000
2018,7,17,10,1,137,235.0000
2018,7,17,11,1,111,197.0000
2018,7,17,12,1,80,160.0000
2018,7,17,13,1,111,210.0000
2018,7,17,14,1,144,274.0000
2018,7,17,15,1,125,244.0000
2018,7,17,16,1,99,150.0000
2018,7,17,17,1,67,94.0000
2018,7,18,6,2,1,1.0000
2018,7,18,7,2,23,46.0000
2018,7,18,8,2,68,132.0000
2018,7,18,9,2,106,180.0000
2018,7,18,10,2,134,232.0000
2018,7,18,11,2,112,190.0000
2018,7,18,12,2,77,132.0000
2018,7,18,13,2,108,224.0000
2018,7,18,14,2,137,277.0000
2018,7,18,15,2,112,213.0000
2018,7,18,16,2,97,175.0000
2018,7,18,17,2,74,97.0000
2018,7,18,22,2,1,1.0000
2018,7,19,6,3,2,4.0000
2018,7,19,7,3,17,43.0000
2018,7,19,8,3,51,105.0000
2018,7,19,9,3,114,217.0000
2018,7,19,10,3,142,268.0000
2018,7,19,11,3,111,191.0000
2018,7,19,12,3,82,150.0000
2018,7,19,13,3,145,284.0000
2018,7,19,14,3,135,265.0000
2018,7,19,15,3,124,228.0000
2018,7,19,16,3,100,177.0000
2018,7,19,17,3,70,90.0000
2018,7,20,7,4,17,40.0000
2018,7,20,8,4,63,115.0000
2018,7,20,9,4,127,227.0000
2018,7,20,10,4,159,263.0000
2018,7,20,11,4,141,244.0000
2018,7,20,12,4,87,166.0000
2018,7,20,13,4,154,276.0000
2018,7,20,14,4,162,300.0000
2018,7,20,15,4,121,224.0000
2018,7,20,16,4,105,165.0000
2018,7,20,17,4,68,87.0000
2018,7,21,7,5,7,34.0000
2018,7,21,8,5,44,84.0000
2018,7,21,9,5,101,213.0000
2018,7,21,10,5,124,241.0000
2018,7,21,11,5,143,255.0000
2018,7,21,12,5,73,96.0000
2018,7,23,7,0,21,78.0000
2018,7,23,8,0,62,123.0000
2018,7,23,9,0,101,206.0000
2018,7,23,10,0,143,265.0000
2018,7,23,11,0,102,160.0000
2018,7,23,12,0,91,140.0000
2018,7,23,13,0,136,263.0000
2018,7,23,14,0,140,257.0000
2018,7,23,15,0,133,258.0000
2018,7,23,16,0,105,194.0000
2018,7,23,17,0,75,91.0000
2018,7,24,6,1,2,4.0000
2018,7,24,7,1,14,44.0000
2018,7,24,8,1,59,125.0000
2018,7,24,9,1,107,198.0000
2018,7,24,10,1,128,232.0000
2018,7,24,11,1,104,174.0000
2018,7,24,12,1,75,152.0000
2018,7,24,13,1,113,239.0000
2018,7,24,14,1,142,269.0000
2018,7,24,15,1,138,240.0000
2018,7,24,16,1,97,170.0000
2018,7,24,17,1,63,82.0000
2018,7,25,6,2,1,2.0000
2018,7,25,7,2,22,41.0000
2018,7,25,8,2,68,160.0000
2018,7,25,9,2,125,246.0000
2018,7,25,10,2,147,265.0000
2018,7,25,11,2,105,184.0000
2018,7,25,12,2,76,145.0000
2018,7,25,13,2,128,244.0000
2018,7,25,14,2,143,281.0000
2018,7,25,15,2,118,213.0000
2018,7,25,16,2,112,169.0000
2018,7,25,17,2,87,112.0000
2018,7,26,6,3,1,6.0000
2018,7,26,7,3,10,25.0000
2018,7,26,8,3,59,103.0000
2018,7,26,9,3,129,236.0000
2018,7,26,10,3,140,238.0000
2018,7,26,11,3,136,250.0000
2018,7,26,12,3,88,168.0000
2018,7,26,13,3,107,206.0000
2018,7,26,14,3,165,297.0000
2018,7,26,15,3,136,234.0000
2018,7,26,16,3,115,209.0000
2018,7,26,17,3,66,80.0000
2018,7,27,6,4,1,7.0000
2018,7,27,7,4,20,33.0000
2018,7,27,8,4,86,174.0000
2018,7,27,9,4,122,240.0000
2018,7,27,10,4,160,252.0000
2018,7,27,11,4,122,208.0000
2018,7,27,12,4,89,153.0000
2018,7,27,13,4,129,246.0000
2018,7,27,14,4,125,213.0000
2018,7,27,15,4,142,275.0000
2018,7,27,16,4,111,175.0000
2018,7,27,17,4,76,103.0000
2018,7,28,7,5,8,24.0000
2018,7,28,8,5,46,112.0000
2018,7,28,9,5,93,163.0000
2018,7,28,10,5,131,256.0000
2018,7,28,11,5,121,207.0000
2018,7,28,12,5,91,114.0000
2018,7,30,6,0,1,2.0000
2018,7,30,7,0,21,76.0000
2018,7,30,8,0,62,122.0000
2018,7,30,9,0,129,222.0000
2018,7,30,10,0,136,240.0000
2018,7,30,11,0,106,178.0000
2018,7,30,12,0,89,168.0000
2018,7,30,13,0,137,260.0000
2018,7,30,14,0,165,291.0000
2018,7,30,15,0,127,215.0000
2018,7,30,16,0,120,194.0000
2018,7,30,17,0,63,81.0000
2018,7,31,6,1,3,7.0000
2018,7,31,7,1,20,54.0000
2018,7,31,8,1,63,150.0000
2018,7,31,9,1,103,182.0000
2018,7,31,10,1,126,219.0000
2018,7,31,11,1,120,211.0000
2018,7,31,12,1,98,187.0000
2018,7,31,13,1,105,210.0000
2018,7,31,14,1,152,290.0000
2018,7,31,15,1,131,229.0000
2018,7,31,16,1,95,152.0000
2018,7,31,17,1,81,104.0000
2018,8,1,6,2,7,12.0000
2018,8,1,7,2,21,69.0000
2018,8,1,8,2,76,157.0000
2018,8,1,9,2,132,244.0000
2018,8,1,10,2,155,275.0000
2018,8,1,11,2,110,192.2000
2018,8,1,12,2,80,169.0000
2018,8,1,13,2,153,306.0000
2018,8,1,14,2,157,282.0000
2018,8,1,15,2,119,220.0000
2018,8,1,16,2,108,180.0000
2018,8,1,17,2,68,81.0000
2018,8,2,6,3,1,2.0000
2018,8,2,7,3,18,34.0000
2018,8,2,8,3,86,186.0000
2018,8,2,9,3,124,216.0000
2018,8,2,10,3,156,302.0000
2018,8,2,11,3,116,197.0000
2018,8,2,12,3,92,167.0000
2018,8,2,13,3,143,292.0000
2018,8,2,14,3,135,279.0000
2018,8,2,15,3,129,227.0000
2018,8,2,16,3,95,162.0000
2018,8,2,17,3,67,89.0000
2018,8,2,22,3,1,1.0000
2018,8,3,7,4,21,49.0000
2018,8,3,8,4,86,185.0000
2018,8,3,9,4,119,220.5000
2018,8,3,10,4,163,293.0000
2018,8,3,11,4,142,234.0000
2018,8,3,12,4,94,166.0000
2018,8,3,13,4,136,269.0000
2018,8,3,14,4,177,330.0000
2018,8,3,15,4,114,222.0000
2018,8,3,16,4,119,189.0000
2018,8,3,17,4,77,98.0000
2018,8,4,2,5,1,9.0000
2018,8,4,6,5,2,4.0000
2018,8,4,7,5,13,34.0000
2018,8,4,8,5,58,103.0000
2018,8,4,9,5,122,238.0000
2018,8,4,10,5,124,229.0000
2018,8,4,11,5,131,221.0000
2018,8,4,12,5,79,104.0000
2018,8,6,6,0,1,1.0000
2018,8,6,7,0,2,2.0000
2018,8,6,8,0,11,15.0000
2018,8,7,7,1,15,55.0000
2018,8,7,8,1,82,194.0000
2018,8,7,9,1,139,271.0000
2018,8,7,10,1,172,321.0000
2018,8,7,11,1,140,244.0000
2018,8,7,12,1,112,183.0000
2018,8,7,13,1,178,381.0000
2018,8,7,14,1,174,343.0000
2018,8,7,15,1,142,291.0000
2018,8,7,16,1,107,177.0000
2018,8,7,17,1,67,88.0000
2018,8,8,6,2,1,1.0000
2018,8,8,7,2,23,43.0000
2018,8,8,8,2,95,197.0000
2018,8,8,9,2,148,302.0000
2018,8,8,10,2,134,248.0000
2018,8,8,11,2,131,237.0000
2018,8,8,12,2,112,195.0000
2018,8,8,13,2,148,292.0000
2018,8,8,14,2,160,313.0000
2018,8,8,15,2,125,235.0000
2018,8,8,16,2,114,193.0000
2018,8,8,17,2,82,100.0000
2018,8,9,6,3,1,2.0000
2018,8,9,7,3,18,53.0000
2018,8,9,8,3,71,149.0000
2018,8,9,9,3,138,245.0000
2018,8,9,10,3,146,243.0000
2018,8,9,11,3,128,235.0000
2018,8,9,12,3,109,185.0000
2018,8,9,13,3,179,383.0000
2018,8,9,14,3,167,335.0000
2018,8,9,15,3,150,263.0000
2018,8,9,16,3,117,188.0000
2018,8,9,17,3,87,113.0000
2018,8,10,6,4,1,1.0000
2018,8,10,7,4,14,27.0000
2018,8,10,8,4,76,120.0000
2018,8,10,9,4,127,247.0000
2018,8,10,10,4,153,258.0000
2018,8,10,11,4,131,230.0000
2018,8,10,12,4,102,180.0000
2018,8,10,13,4,136,257.0000
2018,8,10,14,4,178,334.0000
2018,8,10,15,4,141,255.0000
2018,8,10,16,4,119,193.0000
2018,8,10,17,4,72,91.0000
2018,8,10,23,4,1,1.0000
2018,8,11,6,5,1,2.0000
2018,8,11,7,5,17,47.0000
2018,8,11,8,5,63,114.0000
2018,8,11,9,5,129,266.0000
2018,8,11,10,5,169,345.0000
2018,8,11,11,5,164,303.0000
2018,8,11,12,5,103,135.0000
2018,8,13,6,0,1,2.0000
2018,8,13,7,0,16,48.0000
2018,8,13,8,0,63,127.0000
2018,8,13,9,0,130,248.0000
2018,8,13,10,0,156,284.0000
2018,8,13,11,0,105,173.0000
2018,8,13,12,0,73,132.0000
2018,8,13,13,0,148,272.0000
2018,8,13,14,0,177,341.0000
2018,8,13,15,0,171,316.5000
2018,8,13,16,0,125,215.0000
2018,8,13,17,0,69,86.0000
2018,8,13,23,0,1,2.0000
2018,8,14,6,1,3,13.0000
2018,8,14,7,1,15,42.0000
2018,8,14,8,1,86,180.0000
2018,8,14,9,1,149,295.0000
2018,8,14,10,1,147,244.0000
2018,8,14,11,1,126,222.0000
2018,8,14,12,1,100,164.0000
2018,8,14,13,1,170,326.0000
2018,8,14,14,1,164,299.0000
2018,8,14,15,1,108,191.0000
2018,8,14,16,1,128,209.0000
2018,8,14,17,1,80,95.0000
2018,8,16,6,3,3,4.0000
2018,8,16,7,3,19,49.0000
2018,8,16,8,3,75,158.0000
2018,8,16,9,3,126,235.0000
2018,8,16,10,3,179,320.0000
2018,8,16,11,3,140,267.0000
2018,8,16,12,3,109,196.0000
2018,8,16,13,3,162,319.0000
2018,8,16,14,3,199,373.0000
2018,8,16,15,3,141,252.0000
2018,8,16,16,3,135,237.0000
2018,8,16,17,3,68,77.0000
2018,8,17,2,4,1,2.0000
2018,8,17,6,4,3,5.0000
2018,8,17,7,4,14,31.0000
2018,8,17,8,4,57,122.0000
2018,8,17,9,4,123,268.0000
2018,8,17,10,4,142,232.0000
2018,8,17,11,4,148,223.0000
2018,8,17,12,4,97,167.0000
2018,8,17,13,4,172,320.0000
2018,8,17,14,4,182,344.0000
2018,8,17,15,4,139,256.0000
2018,8,17,16,4,113,169.0000
2018,8,17,17,4,76,91.0000
2018,8,18,2,5,1,4.0000
2018,8,18,7,5,8,23.0000
2018,8,18,8,5,55,103.0000
2018,8,18,9,5,133,260.0000
2018,8,18,10,5,149,274.0000
2018,8,18,11,5,154,265.0000
2018,8,18,12,5,99,129.0000
2018,8,19,23,6,1,1.0000
2018,8,20,7,0,19,44.0000
2018,8,20,8,0,64,125.0000
2018,8,20,9,0,134,255.0000
2018,8,20,10,0,157,271.0000
2018,8,20,11,0,132,229.0000
2018,8,20,12,0,89,165.0000
2018,8,20,13,0,141,296.0000
2018,8,20,14,0,181,339.0000
2018,8,20,15,0,143,278.0000
2018,8,20,16,0,128,203.0000
2018,8,20,17,0,80,96.0000
2018,8,21,6,1,2,13.0000
2018,8,21,7,1,25,83.0000
2018,8,21,8,1,72,145.0000
2018,8,21,9,1,111,207.0000
2018,8,21,10,1,138,246.0000
2018,8,21,11,1,113,182.0000
2018,8,21,12,1,91,147.0000
2018,8,21,13,1,120,256.0000
2018,8,21,14,1,138,242.0000
2018,8,21,15,1,109,196.0000
2018,8,21,16,1,125,210.0000
2018,8,21,17,1,82,99.0000
2018,8,22,6,2,4,8.0000
2018,8,22,7,2,24,48.0000
2018,8,22,8,2,65,124.0000
2018,8,22,9,2,133,257.0000
2018,8,22,10,2,128,220.0000
2018,8,22,11,2,108,195.0000
2018,8,22,12,2,77,165.0000
2018,8,22,13,2,132,253.0000
2018,8,22,14,2,160,333.0000
2018,8,22,15,2,118,233.0000
2018,8,22,16,2,107,184.0000
2018,8,22,17,2,69,87.0000
2018,8,23,0,3,1,1.0000
2018,8,23,4,3,1,3.0000
2018,8,23,6,3,1,1.0000
2018,8,23,7,3,19,54.0000
2018,8,23,8,3,70,178.0000
2018,8,23,9,3,111,209.0000
2018,8,23,10,3,156,290.0000
2018,8,23,11,3,120,180.0000
2018,8,23,12,3,85,152.0000
2018,8,23,13,3,148,268.0000
2018,8,23,14,3,144,267.0000
2018,8,23,15,3,130,245.0000
2018,8,23,16,3,112,186.0000
2018,8,23,17,3,68,92.0000
2018,8,23,22,3,1,1.0000
2018,8,24,6,4,1,8.0000
2018,8,24,7,4,17,35.0000
2018,8,24,8,4,76,163.0000
2018,8,24,9,4,130,255.0000
2018,8,24,10,4,121,197.0000
2018,8,24,11,4,110,193.0000
2018,8,24,12,4,90,153.0000
2018,8,24,13,4,124,249.0000
2018,8,24,14,4,164,317.0000
2018,8,24,15,4,150,283.0000
2018,8,24,16,4,97,157.0000
2018,8,24,17,4,75,92.0000
2018,8,25,6,5,2,17.0000
2018,8,25,7,5,15,31.0000
2018,8,25,8,5,57,108.0000
2018,8,25,9,5,103,199.0000
2018,8,25,10,5,144,278.0000
2018,8,25,11,5,132,233.0000
2018,8,25,12,5,100,126.0000
2018,8,27,6,0,2,12.0000
2018,8,27,7,0,13,28.0000
2018,8,27,8,0,60,96.0000
2018,8,27,9,0,111,226.0000
2018,8,27,10,0,119,235.0000
2018,8,27,11,0,92,175.0000
2018,8,27,12,0,97,171.0000
2018,8,27,13,0,119,241.0000
2018,8,27,14,0,155,307.0000
2018,8,27,15,0,109,185.0000
2018,8,27,16,0,136,212.0000
2018,8,27,17,0,75,90.0000
2018,8,29,6,2,1,1.0000
2018,8,29,7,2,15,31.0000
2018,8,29,8,2,69,137.0000
2018,8,29,9,2,113,231.0000
2018,8,29,10,2,131,229.0000
2018,8,29,11,2,117,198.0000
2018,8,29,12,2,81,187.0000
2018,8,29,13,2,161,344.0000
2018,8,29,14,2,157,294.0000
2018,8,29,15,2,161,277.0000
2018,8,29,16,2,131,221.0000
2018,8,29,17,2,84,108.0000
2018,8,29,23,2,1,2.0000
2018,8,30,6,3,2,6.0000
2018,8,30,7,3,18,40.0000
2018,8,30,8,3,72,164.0000
2018,8,30,9,3,118,238.0000
2018,8,30,10,3,126,224.0000
2018,8,30,11,3,128,213.0000
2018,8,30,12,3,96,194.0000
2018,8,30,13,3,145,294.0000
2018,8,30,14,3,164,274.0000
2018,8,30,15,3,142,265.0000
2018,8,30,16,3,94,166.0000
2018,8,30,17,3,78,101.0000
2018,8,31,6,4,2,5.0000
2018,8,31,7,4,18,45.0000
2018,8,31,8,4,89,204.0000
2018,8,31,9,4,140,293.0000
2018,8,31,10,4,155,289.0000
2018,8,31,11,4,142,237.0000
2018,8,31,12,4,94,180.0000
2018,8,31,13,4,141,267.0000
2018,8,31,14,4,147,244.0000
2018,8,31,15,4,122,200.0000
2018,8,31,16,4,118,205.0000
2018,8,31,17,4,67,84.0000
2018,9,1,2,5,1,7.0000
2018,9,1,6,5,1,9.0000
2018,9,1,7,5,8,14.0000
2018,9,1,8,5,58,108.0000
2018,9,1,9,5,145,288.0000
2018,9,1,10,5,151,307.0000
2018,9,1,11,5,134,257.0000
2018,9,1,12,5,93,124.0000
2018,9,3,4,0,1,8.0000
2018,9,3,5,0,1,1.0000
2018,9,3,6,0,3,6.0000
2018,9,3,7,0,24,58.0000
2018,9,3,8,0,73,166.0000
2018,9,3,9,0,144,302.0000
2018,9,3,10,0,150,284.0000
2018,9,3,11,0,112,196.0000
2018,9,3,12,0,82,153.0000
2018,9,3,13,0,169,306.0000
2018,9,3,14,0,170,353.0000
2018,9,3,15,0,156,274.0000
2018,9,3,16,0,144,230.0000
2018,9,3,17,0,89,106.0000
2018,9,4,6,1,4,13.0000
2018,9,4,7,1,20,47.0000
2018,9,4,8,1,93,211.0000
2018,9,4,9,1,144,275.0000
2018,9,4,10,1,176,300.0000
2018,9,4,11,1,142,238.0000
2018,9,4,12,1,108,209.0000
2018,9,4,13,1,184,345.0000
2018,9,4,14,1,193,358.0000
2018,9,4,15,1,153,278.0000
2018,9,4,16,1,119,181.0000
2018,9,4,17,1,91,112.0000
2018,9,5,6,2,4,11.0000
2018,9,5,7,2,18,47.0000
2018,9,5,8,2,87,192.0000
2018,9,5,9,2,149,323.0000
2018,9,5,10,2,163,264.0000
2018,9,5,11,2,148,264.0000
2018,9,5,12,2,111,214.0000
2018,9,5,13,2,162,326.0000
2018,9,5,14,2,190,321.0000
2018,9,5,15,2,163,264.5500
2018,9,5,16,2,148,260.0000
2018,9,5,17,2,96,117.0000
2018,9,6,6,3,2,7.0000
2018,9,6,7,3,20,37.0000
2018,9,6,8,3,86,196.0000
2018,9,6,9,3,151,291.0000
2018,9,6,10,3,171,279.0000
2018,9,6,11,3,131,238.0000
2018,9,6,12,3,115,191.0000
2018,9,6,13,3,186,420.0000
2018,9,6,14,3,160,292.0000
2018,9,6,15,3,146,287.0000
2018,9,6,16,3,139,213.0000
2018,9,6,17,3,102,128.0000
2018,9,7,6,4,1,9.0000
2018,9,7,7,4,3,7.0000
2018,9,7,8,4,19,51.0000
2018,9,7,9,4,40,81.0000
2018,9,7,10,4,20,36.0000
2018,9,7,11,4,28,48.0000
2018,9,7,12,4,36,84.0000
2018,9,7,13,4,22,45.0000
2018,9,7,14,4,12,43.0000
2018,9,7,15,4,12,25.0000
2018,9,7,16,4,21,40.0000
2018,9,7,17,4,16,25.0000
2018,9,8,6,5,1,7.0000
2018,9,8,7,5,13,24.0000
2018,9,8,8,5,66,139.0000
2018,9,8,9,5,146,280.0000
2018,9,8,10,5,136,269.0000
2018,9,8,11,5,119,205.0000
2018,9,8,12,5,75,96.0000
2018,9,10,6,0,1,7.0000
2018,9,10,7,0,19,38.0000
2018,9,10,8,0,104,198.0000
2018,9,10,9,0,161,316.0000
2018,9,10,10,0,173,306.0000
2018,9,10,11,0,132,249.0000
2018,9,10,12,0,127,273.0000
2018,9,10,13,0,172,350.0000
2018,9,10,14,0,196,395.0000
2018,9,10,15,0,153,292.0000
2018,9,10,16,0,163,271.0000
2018,9,10,17,0,94,115.0000
2018,9,11,5,1,1,1.0000
2018,9,11,6,1,2,2.0000
2018,9,11,7,1,26,62.0000
2018,9,11,8,1,108,226.0000
2018,9,11,9,1,127,254.0000
2018,9,11,10,1,187,321.0000
2018,9,11,11,1,126,219.0000
2018,9,11,12,1,89,174.0000
2018,9,11,13,1,160,328.0000
2018,9,11,14,1,171,332.0000
2018,9,11,15,1,140,242.0000
2018,9,11,16,1,130,233.0000
2018,9,11,17,1,94,117.0000
2018,9,11,23,1,1,1.0000
2018,9,12,6,2,5,20.0000
2018,9,12,7,2,18,50.0000
2018,9,12,8,2,86,183.0000
2018,9,12,9,2,157,293.0000
2018,9,12,10,2,148,220.0000
2018,9,12,11,2,121,200.0000
2018,9,12,12,2,85,147.0000
2018,9,12,13,2,137,250.0000
2018,9,12,14,2,124,226.0000
2018,9,12,15,2,157,297.0000
2018,9,12,16,2,134,213.0000
2018,9,12,17,2,79,103.0000
2018,9,13,6,3,4,10.0000
2018,9,13,7,3,19,41.0000
2018,9,13,8,3,98,186.0000
2018,9,13,9,3,132,248.0000
2018,9,13,10,3,167,288.0000
2018,9,13,11,3,125,211.0000
2018,9,13,12,3,90,175.0000
2018,9,13,13,3,142,259.0000
2018,9,13,14,3,204,389.0000
2018,9,13,15,3,145,279.0000
2018,9,13,16,3,119,184.0000
2018,9,13,17,3,77,97.0000
2018,9,14,5,4,1,6.0000
2018,9,14,6,4,2,12.0000
2018,9,14,7,4,29,63.0000
2018,9,14,8,4,95,211.0000
2018,9,14,9,4,151,261.0000
2018,9,14,10,4,162,274.0000
2018,9,14,11,4,133,212.0000
2018,9,14,12,4,100,182.0000
2018,9,14,13,4,143,269.0000
2018,9,14,14,4,161,279.0000
2018,9,14,15,4,105,186.0000
2018,9,14,16,4,94,157.0000
2018,9,14,17,4,65,81.0000
2018,9,15,6,5,2,10.0000
2018,9,15,7,5,9,41.0000
2018,9,15,8,5,61,109.0000
2018,9,15,9,5,157,273.0000
2018,9,15,10,5,177,315.0000
2018,9,15,11,5,170,285.0000
2018,9,15,12,5,115,151.0000
2018,9,17,6,0,3,11.0000
2018,9,17,7,0,18,34.0000
2018,9,17,8,0,102,191.0000
2018,9,17,9,0,164,315.0000
2018,9,17,10,0,211,397.0000
2018,9,17,11,0,148,252.0000
2018,9,17,12,0,121,220.0000
2018,9,17,13,0,187,431.0000
2018,9,17,14,0,219,430.0000
2018,9,17,15,0,185,376.0000
2018,9,17,16,0,127,194.0000
2018,9,17,17,0,80,97.0000
2018,9,18,6,1,2,13.0000
2018,9,18,7,1,32,71.0000
2018,9,18,8,1,88,223.0000
2018,9,18,9,1,115,240.0000
2018,9,18,10,1,168,304.0000
2018,9,18,11,1,119,199.0000
2018,9,18,12,1,116,205.0000
2018,9,18,13,1,174,342.0000
2018,9,18,14,1,167,299.0000
2018,9,18,15,1,171,279.0000
2018,9,18,16,1,113,187.0000
2018,9,18,17,1,90,114.0000
2018,9,19,1,2,1,1.0000
2018,9,19,6,2,3,9.0000
2018,9,19,7,2,16,28.0000
2018,9,19,8,2,71,156.0000
2018,9,19,9,2,122,237.0000
2018,9,19,10,2,153,269.0000
2018,9,19,11,2,110,176.0000
2018,9,19,12,2,105,199.0000
2018,9,19,13,2,158,294.0000
2018,9,19,14,2,210,398.0000
2018,9,19,15,2,154,286.0000
2018,9,19,16,2,132,220.0000
2018,9,19,17,2,88,107.0000
2018,9,20,6,3,1,2.0000
2018,9,20,7,3,16,20.0000
2018,9,20,8,3,86,191.0000
2018,9,20,9,3,146,278.0000
2018,9,20,10,3,170,312.0000
2018,9,20,11,3,126,197.0000
2018,9,20,12,3,115,215.0000
2018,9,20,13,3,163,315.0000
2018,9,20,14,3,208,380.0000
2018,9,20,15,3,160,308.0000
2018,9,20,16,3,108,190.0000
2018,9,20,17,3,91,114.0000
2018,9,21,6,4,1,2.0000
2018,9,21,7,4,21,65.0000
2018,9,21,8,4,102,200.0000
2018,9,21,9,4,141,264.0000
2018,9,21,10,4,130,236.0000
2018,9,21,11,4,104,179.0000
2018,9,21,12,4,86,162.0000
2018,9,21,13,4,147,290.0000
2018,9,21,14,4,165,298.0000
2018,9,21,15,4,139,231.0000
2018,9,21,16,4,106,187.0000
2018,9,21,17,4,64,76.0000
2018,9,22,3,5,1,4.0000
2018,9,22,7,5,12,47.0000
2018,9,22,8,5,61,118.0000
2018,9,22,9,5,120,233.0000
2018,9,22,10,5,150,303.0000
2018,9,22,11,5,123,219.0000
2018,9,22,12,5,94,122.0000
2018,9,24,0,0,1,3.0000
2018,9,24,7,0,17,29.0000
2018,9,24,8,0,85,182.0000
2018,9,24,9,0,137,265.0000
2018,9,24,10,0,131,216.0000
2018,9,24,11,0,103,175.0000
2018,9,24,12,0,106,187.0000
2018,9,24,13,0,130,249.0000
2018,9,24,14,0,175,339.0000
2018,9,24,15,0,131,226.0000
2018,9,24,16,0,115,174.0000
2018,9,24,17,0,91,111.0000
2018,9,25,6,1,2,5.0000
2018,9,25,7,1,25,50.0000
2018,9,25,8,1,88,184.0000
2018,9,25,9,1,146,299.0000
2018,9,25,10,1,148,267.0000
2018,9,25,11,1,110,189.0000
2018,9,25,12,1,82,160.0000
2018,9,25,13,1,151,305.0000
2018,9,25,14,1,143,270.0000
2018,9,25,15,1,128,233.0000
2018,9,25,16,1,104,192.0000
2018,9,25,17,1,84,107.0000
2018,9,26,5,2,1,2.0000
2018,9,26,6,2,2,3.0000
2018,9,26,7,2,26,49.0000
2018,9,26,8,2,84,182.0000
2018,9,26,9,2,116,219.0000
2018,9,26,10,2,169,269.0000
2018,9,26,11,2,126,203.0000
2018,9,26,12,2,93,175.0000
2018,9,26,13,2,126,241.0000
2018,9,26,14,2,148,286.0000
2018,9,26,15,2,125,219.0000
2018,9,26,16,2,111,179.0000
2018,9,26,17,2,78,101.0000
2018,9,27,6,3,1,2.0000
2018,9,27,7,3,13,51.0000
2018,9,27,8,3,82,136.0000
2018,9,27,9,3,166,317.0000
2018,9,27,10,3,141,253.0000
2018,9,27,11,3,110,190.0000
2018,9,27,12,3,88,157.0000
2018,9,27,13,3,150,316.0000
2018,9,27,14,3,155,308.0000
2018,9,27,15,3,135,237.0000
2018,9,27,16,3,116,192.0000
2018,9,27,17,3,79,89.0000
2018,9,28,6,4,3,4.0000
2018,9,28,7,4,16,39.0000
2018,9,28,8,4,87,170.0000
2018,9,28,9,4,142,261.0000
2018,9,28,10,4,103,201.0000
2018,9,28,11,4,82,146.0000
2018,9,28,12,4,108,180.0000
2018,9,28,13,4,127,270.0000
2018,9,28,14,4,158,289.0000
2018,9,28,15,4,158,269.0000
2018,9,28,16,4,134,223.0000
2018,9,28,17,4,81,102.0000
2018,9,29,7,5,12,51.0000
2018,9,29,8,5,84,152.0000
2018,9,29,9,5,125,220.0000
2018,9,29,10,5,134,265.0000
2018,9,29,11,5,120,203.0000
2018,9,29,12,5,93,120.0000
2018,10,1,6,0,2,2.0000
2018,10,1,7,0,23,51.0000
2018,10,1,8,0,93,161.0000
2018,10,1,9,0,121,239.0000
2018,10,1,10,0,159,282.0000
2018,10,1,11,0,139,213.0000
2018,10,1,12,0,103,170.0000
2018,10,1,13,0,157,305.0000
2018,10,1,14,0,158,282.0000
2018,10,1,15,0,98,183.0000
2018,10,1,16,0,142,233.0000
2018,10,1,17,0,82,100.0000
2018,10,2,5,1,1,1.0000
2018,10,2,6,1,3,10.0000
